graph_uid,tracking_timestamp_us,utc_timestamp_ns,tx_world_device,ty_world_device,tz_world_device,qx_world_device,qy_world_device,qz_world_device,qw_world_device
simulated,37200000,-1,10.8358963836486,12.314277977063133,2.15182941707429,0.7282433151748546,0.19893436469836662,-0.6186574321151829,0.21760003247665755
simulated,37300000,-1,10.704835764960254,12.317057529111512,2.1689559435303067,0.7370874089731223,0.21871395098551777,-0.5897532828326992,0.24709800599286147
simulated,37400000,-1,10.562826376800235,12.317157254367874,2.1756815363686344,0.7481223724519935,0.21077549347008323,-0.580095230622973,0.24367217854675893
simulated,37500000,-1,10.416460513097482,12.320540595303173,2.1743946165407673,-0.7597015912458315,-0.1911895200302618,0.5765810927255678,-0.23206529943216386
simulated,37600000,-1,10.272465472362995,12.330309841067683,2.165736690042574,-0.7707974583039819,-0.17628346993759508,0.5660443082872538,-0.23321504572922966
simulated,37700000,-1,10.137943910884996,12.338621084638069,2.142959609121101,-0.7836077708050765,-0.17998737914942547,0.5388554497007314,-0.25139254008152745
simulated,37800000,-1,10.019611131715997,12.335791915242503,2.0982735722774604,-0.7977862379434622,-0.2139847577167434,0.48570330705881615,-0.2860768070379942
simulated,37900000,-1,9.91598341351015,12.318520481939265,2.031603271304079,-0.8058573994275104,-0.2677864671951339,0.4151452633217895,-0.3264026196533381
simulated,38000000,-1,9.818418950634458,12.287533895326966,1.9489726235954927,-0.804367834946814,-0.3115161508042457,0.3600804275153228,-0.3553760819349887
simulated,38100000,-1,9.72011470222693,12.24406215368473,1.8571392746848756,-0.7994716282882982,-0.32453131616589515,0.3508851942553557,-0.36387377047826697
simulated,38200000,-1,9.61619117663855,12.198411580992394,1.7701261970805362,-0.7943193168597897,-0.3119822982971153,0.3818497799986519,-0.3548444925986984
simulated,38300000,-1,9.50151120034266,12.16352295810407,1.7039201554057732,-0.7868195276001813,-0.2834545941550269,0.4360371283209276,-0.33232536280740804
simulated,38400000,-1,9.37449520464418,12.143696430203335,1.6635233591862382,-0.7756894535678021,-0.24867768722176875,0.4958595875998226,-0.30097931637747294
simulated,38500000,-1,9.23759716984485,12.134001170946124,1.6424065972787194,-0.7641214145036137,-0.2186024941514449,0.5449395917429991,-0.26715586237014866
simulated,38600000,-1,9.094342226852277,12.129497148309863,1.6341666107948103,-0.7570451758727315,-0.2029182823090459,0.5729976209370831,-0.2395422693242558
simulated,38700000,-1,8.950375587415463,12.129138616358038,1.637142097126731,-0.7508826313789323,-0.20297087647925163,0.5848391298959214,-0.23008974192100953
simulated,38800000,-1,8.811614849900847,12.132890498587562,1.6506232913226786,-0.7387903378172471,-0.2175164135386445,0.5867946587645185,-0.2500949320450051
simulated,38900000,-1,8.682085827236268,12.133459559210928,1.6630103185804759,-0.7262712992921986,-0.2471551419910516,0.5703337315726443,-0.29353665911130716
simulated,39000000,-1,8.564121055776335,12.115601821071673,1.6520470018832945,-0.7310819939844161,-0.2975928466644452,0.5142408132958687,-0.3354310683683397
simulated,39100000,-1,8.460292587838738,12.068199951966431,1.6033763179045795,-0.7538383608025515,-0.37045751317482195,0.40956938962609635,-0.3560082468091937
simulated,39200000,-1,8.372592567927645,11.999452640466993,1.5321573249845264,-0.7468852690019592,-0.4499733384679482,0.3072010960666839,-0.3812005721287791
simulated,39300000,-1,8.301376827006724,11.922520040367887,1.4577820612003016,-0.6680110317736888,-0.5161004569513401,0.27513721136308905,-0.46010987240724655
simulated,39400000,-1,8.248135497634053,11.859417627787833,1.3965969559936469,-0.503407343079472,-0.5534869091439079,0.2954915050642728,-0.5940690690271975
simulated,39500000,-1,8.21222284763272,11.838775239546509,1.3676589263286016,-0.27167348520931844,-0.5750161085937279,0.25740596793404963,-0.7275246799689228
simulated,39600000,-1,8.185995732568568,11.870513028995317,1.3903967778592186,-0.02092150687345581,-0.5906261077349754,0.08530206761640209,-0.8021512629625063
simulated,39700000,-1,8.175461546732041,11.92461218919553,1.4516481648632067,0.1916278144498095,-0.5760871554957353,-0.1439057861306415,-0.7814688059802158
simulated,39800000,-1,8.202034649081321,11.990742448744642,1.5223067258093739,0.3323853005350883,-0.556285170492808,-0.3084442069529952,-0.6963684314176831
simulated,39900000,-1,8.267226423556966,12.07294953794094,1.5840943599299033,0.3997801124218944,-0.5726609291696501,-0.3764151853506441,-0.6087256608291873
simulated,40000000,-1,8.361822443876244,12.159028509753847,1.6319625663379684,-0.4034891501082366,0.6190613895130194,0.38313349268801217,0.5542275963355016
simulated,40100000,-1,8.480578296662568,12.229780994103217,1.6610453266170502,-0.3570445852308911,0.6743073384649603,0.35225763096701285,0.5419809395865414
simulated,40200000,-1,8.618020417142562,12.273003397987774,1.671338255548677,-0.28332073292532733,0.7237896790892093,0.3023319460033969,0.5517728311220063
simulated,40300000,-1,8.766437442957006,12.281143008943781,1.6647088414884443,-0.2099995187822708,0.7598635199337568,0.25332841750332047,0.5606534991154157
simulated,40400000,-1,8.916240229599412,12.26359444521192,1.6478557508218346,-0.16367098378703546,0.7788912523617023,0.22232503265299852,0.5631268115766167
simulated,40500000,-1,9.05773877446607,12.244590740675621,1.632840594748671,0.16507834937604654,-0.7758567802697194,-0.22329625993617566,-0.5665105253879228
simulated,40600000,-1,9.184436660120147,12.24283190396855,1.6305372254269945,0.2224417703038287,-0.7439539709895198,-0.26074567712193747,-0.5736408630277711
simulated,40700000,-1,9.300268051983233,12.259175414286938,1.6482494038370932,0.3001848245886343,-0.6895148388860404,-0.3085084115595195,-0.5824782554221839
simulated,40800000,-1,9.410402756171267,12.293804183632556,1.6935964426903596,-0.35491735293508836,0.633456883761762,0.33847654974586594,0.5984978481770188
simulated,40900000,-1,9.518089070785988,12.341490126054081,1.7643035755862346,-0.3716031840339113,0.5963883970076698,0.34110421100601535,0.6244036120687043
simulated,41000000,-1,9.62725514241938,12.387515999508487,1.8467887671581942,0.3580399741784819,-0.5869051691641671,-0.32136513644251496,-0.651209757588088
simulated,41100000,-1,9.741724494935177,12.418956612968783,1.9284627745216059,0.3225103940341299,-0.6058408583587908,-0.28682800360546656,-0.6683364395502734
simulated,41200000,-1,9.861168172658735,12.436648296088402,2.0041548688944677,0.2824198507261629,-0.6375917555550901,-0.25228679878737303,-0.6708704437681017
simulated,41300000,-1,9.983468209519868,12.446190592821539,2.0711681388707697,0.2576603265655832,-0.665943019125969,-0.23580211859720016,-0.6591876912204736
simulated,41400000,-1,10.109049123614012,12.452466394053014,2.126808329467194,0.25112944863620534,-0.6867694495086231,-0.24026242581514856,-0.6384008850171801
simulated,41500000,-1,10.241478511732549,12.458428174465325,2.167477749435207,0.24826869434596666,-0.7051288013255204,-0.25119081071362237,-0.6148651929992598
simulated,41600000,-1,10.382562330503495,12.465690523248742,2.190263652572455,0.23657549188737617,-0.7251866773859745,-0.25639929377965315,-0.5936292797103522
simulated,41700000,-1,10.526314779101165,12.471239337538892,2.1960983244582417,0.21688125487030746,-0.7468789207777884,-0.2545731877107897,-0.5747407163951881
simulated,41800000,-1,10.665061333492702,12.470936206648034,2.186851619954314,0.19329585177309289,-0.7691284602184647,-0.24688981167228724,-0.5568873730492646
simulated,41900000,-1,10.797746601441418,12.461999323947337,2.162693569259693,0.1636672442725513,-0.7914249347385656,-0.2344572147858419,-0.5402679152616339
simulated,42000000,-1,10.93007469200601,12.442782098346067,2.121967986667756,-0.11939720558852016,0.8130900411856614,0.21793107316247512,0.5264360735859617
simulated,42100000,-1,11.065017364821099,12.410094411023222,2.064473110243406,-0.05282998342030061,0.8314526480636508,0.19527245640865007,0.5174593265638232
simulated,42200000,-1,11.192920411759658,12.355643022298445,1.996553506850496,0.03804338393853052,0.8400914143681498,0.15429410449517195,0.5186448165762965
simulated,42300000,-1,11.300369497042562,12.269167931174843,1.9264296580623756,0.15129049229149893,0.8291016591975525,0.07934408787474846,0.5323590342779821
simulated,42400000,-1,11.377904970897514,12.149742417821171,1.8627182966544085,0.26697196788284033,0.7912767031496815,-0.020926798499931117,0.5496992054950397
simulated,42500000,-1,11.4234146838873,12.011123914882726,1.812957677352575,-0.35166490410525125,-0.7410756962846597,0.11245805315965084,-0.5607956792597394
simulated,42600000,-1,11.442058537050212,11.86924391885016,1.78077002771686,-0.3865206740996208,-0.7068568568968825,0.17035032428007818,-0.5673939719181965
simulated,42700000,-1,11.446954327113428,11.730231635589636,1.762214926637762,-0.3878324069899931,-0.6930499304476397,0.1989375746751918,-0.5741878258699176
simulated,42800000,-1,11.450424172966441,11.596291419676453,1.7521469989468874,-0.3766401083929952,-0.6909622205965333,0.20871352227004442,-0.5806480035956829
simulated,42900000,-1,11.457953399725312,11.465641987604624,1.7473775557107336,-0.3642446084134018,-0.693559648836739,0.20839998720760952,-0.5855512992719726
simulated,43000000,-1,11.468933922182403,11.332847610687876,1.7465681731528497,-0.3534159851743684,-0.6968503725486583,0.2047749465127465,-0.5895455207044903
simulated,43100000,-1,11.482189083492473,11.193661012174385,1.7483761381958223,-0.34697709100942387,-0.6976244885042907,0.20379355205401273,-0.5927859305811612
simulated,43200000,-1,11.495060743652715,11.049180884163453,1.751186958199294,-0.3493831858963594,-0.6947562449831489,0.20821953401784224,-0.5932029796985323
simulated,43300000,-1,11.504348494281937,10.901815651955012,1.7533309039392717,-0.36524610580479766,-0.6873272724669011,0.21985029102106993,-0.5880836269235794
simulated,43400000,-1,11.50523010585801,10.75435979048334,1.753333534568585,-0.39558066991863755,-0.6737300617100715,0.2393923788818312,-0.5764503677405045
simulated,43500000,-1,11.491258514514827,10.61005600274857,1.7499297773884699,-0.4376837530188621,-0.6517737409665846,0.2665328862897082,-0.5590922495043416
simulated,43600000,-1,11.457217326621262,10.471817416893296,1.74225201484374,-0.48706381039573343,-0.6202516567960241,0.29959367287983574,-0.5369360837333866
simulated,43700000,-1,11.404092039202398,10.34098592682482,1.7308766039804726,-0.534534740841149,-0.5838234817687132,0.33266999647199386,-0.5125947974927818
simulated,43800000,-1,11.33536026219182,10.21845756282133,1.7167924834590622,-0.5715400882760092,-0.5504652026666494,0.3600030843034381,-0.4906401608497086
simulated,43900000,-1,11.254764430009946,10.10358513089175,1.7011250574469265,-0.5960200783065794,-0.52499746200022,0.38000816925713377,-0.47405856436371696
simulated,44000000,-1,11.165425105178082,9.994268612091288,1.685069148562324,-0.6108597330597583,-0.507313753865777,0.3941895361104373,-0.4627069821018619
simulated,44100000,-1,11.070386656870545,9.888480865628946,1.6698025345735599,-0.6182649356636395,-0.4967391497905549,0.4038191458770448,-0.45599208745034886
simulated,44200000,-1,10.973515486934819,9.784692074149579,1.656588421839617,-0.6186898192124094,-0.4931215438367452,0.40973325120626924,-0.4540624554650179
simulated,44300000,-1,10.87873814493476,9.681527426017976,1.6466731452998637,-0.612047278847146,-0.4962932689028107,0.4125220032324099,-0.4570740821209246
simulated,44400000,-1,10.788133966155995,9.57766449046717,1.640745296172773,-0.5995178112872552,-0.5052085683023418,0.4120142087087363,-0.46431345908270966
simulated,44500000,-1,10.701985344029522,9.471812752249162,1.6389585960747293,-0.5836968735496443,-0.518080259783843,0.40737556829235366,-0.47427413021285314
simulated,44600000,-1,10.621024344801691,9.362953584875392,1.6411368000957673,-0.5666300756518184,-0.5334475607890421,0.398065731020875,-0.4857033364532843
simulated,44700000,-1,10.548044297995766,9.251172911616667,1.645775519542733,-0.5476719137053512,-0.5509648929384607,0.3846511096005778,-0.49853453799177555
simulated,44800000,-1,10.48619329956044,9.136808599628019,1.6510550426574564,-0.5255109403314593,-0.5704837089795916,0.3678862594707844,-0.5128803851517709
simulated,44900000,-1,10.435694631921754,9.019739747030494,1.656055447244097,-0.5004155494698563,-0.5915739403404395,0.34752192434855894,-0.5280653965712415
simulated,45000000,-1,10.393901677725943,8.899374664564187,1.6607954978466828,-0.4743166088638,-0.6136766986918507,0.32240938257350393,-0.542657215991079
simulated,45100000,-1,10.359712359632821,8.775135917956307,1.6649128902914787,-0.4484722632504843,-0.6363380152537694,0.29209554281234595,-0.5555418555851962
simulated,45200000,-1,10.338502846074178,8.646676985111903,1.6661649901248246,-0.4208555606399858,-0.6590893586356573,0.25875473922259523,-0.5670342135546038
simulated,45300000,-1,10.336727279223268,8.513708799257056,1.6619521555363765,-0.38909181771553025,-0.6811555496644947,0.2255236118582591,-0.5777315769823302
simulated,45400000,-1,10.349100679609492,8.376066872882902,1.6539926996565963,-0.36203239659909847,-0.6966697409901569,0.20225571188602004,-0.5853857213930829
simulated,45500000,-1,10.359102327264681,8.233947426691087,1.648447935457056,-0.36040749197967614,-0.695775993461286,0.20576202867440524,-0.5862287899819263
simulated,45600000,-1,10.353971534525733,8.088543471139698,1.6499472962132946,-0.3926637221977702,-0.6734056360330437,0.2415867622841052,-0.5779064690049831
simulated,45700000,-1,10.340759939753001,7.945986457185443,1.6554641132595385,-0.42008365490673316,-0.652296386657317,0.27168942531376233,-0.569406711416968
simulated,45800000,-1,10.333992139256829,7.814239909433874,1.6597771406950552,-0.3978030806358037,-0.6672327641703103,0.2513355066332467,-0.5773938089031788
simulated,45900000,-1,10.343681488629459,7.695405077063651,1.6591741028308686,-0.3211653088849399,-0.7139515921412092,0.17595429471361812,-0.5967964934713565
simulated,46000000,-1,10.378699163002734,7.58587862623034,1.6512341217588913,-0.23062000129893145,-0.7562721392393685,0.08515221389012971,-0.6063134229759386
simulated,46100000,-1,10.448530583510335,7.48330834853495,1.6341078902483857,-0.17067435635337672,-0.7793388418742553,0.020151726932197245,-0.6025737643899753
simulated,46200000,-1,10.537522411321149,7.379447076426626,1.6103038457915606,-0.15800119152531478,-0.7868880717868735,-0.0021606669638896125,-0.5965216823170709
simulated,46300000,-1,10.621419280972393,7.262587249136057,1.5834960762838877,-0.19814222296879533,-0.7787513516897914,0.027337787359472232,-0.5945911512128276
simulated,46400000,-1,10.683024402667057,7.127799456961112,1.5586343566825573,-0.2754533382588129,-0.75085421053579,0.0985461226670509,-0.5921419379422825
simulated,46500000,-1,10.714562636965287,6.980955068342783,1.5417386548943985,-0.35566026280974855,-0.7077401689264837,0.1815594581217694,-0.5827913811241057
simulated,46600000,-1,10.713756367389953,6.831025795734121,1.5371553943500873,-0.41393871504704016,-0.6642690044148025,0.25242386756450474,-0.5689320003680141
simulated,46700000,-1,10.686483324870206,6.684365356619348,1.544195683746368,-0.45304053300156805,-0.626058129459953,0.3102226444703621,-0.5536852940548226
simulated,46800000,-1,10.639316365365769,6.545597481347856,1.5609586892931995,-0.48117556840344244,-0.5925748228465344,0.3590902875075987,-0.5370096061689517
simulated,46900000,-1,10.576359435595242,6.416387937222736,1.5850347999372338,-0.5052423953946211,-0.5623823651500433,0.4004138320609176,-0.5178078411519473
simulated,47000000,-1,10.499603506266794,6.295721807870327,1.6135677222315512,-0.5313536052430545,-0.5336239827541792,0.43281924390760484,-0.4955565490718743
simulated,47100000,-1,10.410766437556592,6.183055454331026,1.6425360213317222,-0.5639453535649591,-0.5043802659674624,0.454512703762164,-0.4700897654851595
simulated,47200000,-1,10.311709727303075,6.080133022620682,1.6636078378796264,-0.6019173973917763,-0.47450825739867786,0.4638848516994494,-0.44423890502899493
simulated,47300000,-1,10.20444248209882,5.989033609235097,1.6678008710137309,-0.6427358719178248,-0.4441223053770012,0.45988559931023076,-0.4220796279894604
simulated,47400000,-1,10.090652990978755,5.909108066875596,1.6523949821392798,-0.6804617639113297,-0.4158333723795367,0.4470902467341499,-0.4051724392716519
simulated,47500000,-1,9.971815726205236,5.837085529479736,1.621001523693591,-0.7065112011983924,-0.3955799186752485,0.43619688749232155,-0.39254391584139936
simulated,47600000,-1,9.850587498272578,5.769280476832521,1.580054554401915,-0.7141142652148408,-0.38914333231991716,0.4360578976494941,-0.38530740068823227
simulated,47700000,-1,9.733848300875996,5.700780799739934,1.5449597269153383,-0.7002764972613693,-0.4002966384584273,0.4442220440287202,-0.3899258958073653
simulated,47800000,-1,9.628754968841877,5.626751739231717,1.5321355711304596,-0.6619273602270692,-0.43101252090015424,0.4540247024394933,-0.4122401559586932
simulated,47900000,-1,9.533256708795342,5.544645409759735,1.5404060931268202,-0.6122337696730195,-0.46875866296191543,0.45770408266152185,-0.4426534760793101
simulated,48000000,-1,9.437874447326354,5.453110098089853,1.5522652960261167,-0.5868005702933424,-0.4910288901642882,0.45093471297407467,-0.4595798128317047
simulated,48100000,-1,9.337335873314052,5.351895926586142,1.553588845073714,-0.6092718071669843,-0.4869790296303086,0.4334873018289147,-0.4513624362359894
simulated,48200000,-1,9.238940816091656,5.24738833919594,1.5443073555922149,-0.6377532407579722,-0.4807805248566769,0.4101317600679697,-0.4403553453800597
simulated,48300000,-1,9.153120035151566,5.147342944342222,1.5291727856219337,-0.6190139490160941,-0.505122376005416,0.3887278721620371,-0.4588722671795701
simulated,48400000,-1,9.081568940303143,5.0500108249211255,1.5171243787822908,-0.5495400506409178,-0.5534625163338719,0.3745493733187208,-0.5013957944593371
simulated,48500000,-1,9.020999998265868,4.942338639358244,1.522701498090459,-0.4838449304406135,-0.585171437011781,0.37435471556962097,-0.5322847165974931
simulated,48600000,-1,8.969547729217103,4.816370111677889,1.5569436911403975,-0.47473183189149004,-0.576787203925921,0.3976435254718223,-0.5327530720949514
simulated,48700000,-1,8.9111975265405,4.689339849183187,1.6044553778018167,-0.5118984053192814,-0.5390127377947419,0.4354709615934783,-0.5077305710073453
simulated,48800000,-1,8.826118010498249,4.583977160972225,1.6428663241768726,-0.5669458890504553,-0.4879706632200986,0.47198039443566464,-0.46657421488299206
simulated,48900000,-1,8.713413544828871,4.501530619354057,1.6617629246251209,-0.6169668940168117,-0.44351113364316375,0.4917081488574414,-0.4252914557911931
simulated,49000000,-1,8.591382740613083,4.420704147404921,1.6633549616679417,-0.6467512103895571,-0.429380401263811,0.4813292732020741,-0.4070226942431276
simulated,49100000,-1,8.481211962955241,4.325695594976999,1.6531507191148715,-0.6407615503622369,-0.46568187681796935,0.43212609849797273,-0.43108242851871925
simulated,49200000,-1,8.409539361382663,4.22952534072392,1.644040793158595,-0.5717205784324774,-0.5532729227567742,0.3487354070825746,-0.495386989118569
simulated,49300000,-1,8.395648357557581,4.150415887017886,1.6480534249032084,-0.40116633386183287,-0.6667871598429321,0.2341666401084885,-0.5827747769977303
simulated,49400000,-1,8.430751106563413,4.076710851762928,1.6617282719775492,-0.1655556542191687,-0.7439735021262621,0.10125118152528477,-0.6394082825001423
simulated,49500000,-1,8.507706370815148,3.984361691605933,1.6755404224122796,-0.010740255771517966,-0.7721766443285116,-0.007203178568938263,-0.6352763108113081
simulated,49600000,-1,8.623251566339583,3.877572953193861,1.6808758450596728,-0.05245408087220124,-0.7935359935393577,-0.04864765892096315,-0.6043034019752551
simulated,49700000,-1,8.734904389577704,3.764468389046537,1.6609028228210523,-0.259086656671672,-0.7814035409546063,-0.016608964505041568,-0.5674563884708397
simulated,49800000,-1,8.777380598042718,3.6458174367753187,1.5964675295294835,-0.5387655245995835,-0.6670314070132882,0.09384908934986386,-0.5059576662024303
simulated,49900000,-1,8.714115235338303,3.5447168461585083,1.4959283624863935,-0.7608132439003588,-0.44182048018970427,0.2450306525938453,-0.40733014924037586
simulated,50000000,-1,8.584845636232785,3.494505763855382,1.394164739561544,-0.8485885308442523,-0.21975514450752204,0.37262211226682335,-0.30456188735933815
simulated,50100000,-1,8.449416061019873,3.4905121934212846,1.3169741008470757,-0.8411108016192964,-0.126450812621351,0.46331451474772734,-0.2487618777281251
simulated,50200000,-1,8.316448959670069,3.5082568998833152,1.2670913434117448,-0.8066134032927839,-0.12533766501536986,0.5294047189933802,-0.2310755955622924
simulated,50300000,-1,8.177393958379636,3.5340314644940514,1.2432303387330383,-0.779341125235773,-0.13404288448194315,0.5740646350536951,-0.2123904668686137
simulated,50400000,-1,8.032793027264313,3.56754721562817,1.2399029927742855,-0.7721480755767256,-0.11103368850520595,0.602161949645449,-0.1698818877905474
simulated,50500000,-1,7.8928287918540985,3.6205649011096814,1.2463867052993154,-0.7754826812147594,-0.049796136386606904,0.6201924651094922,-0.10727656854292862
simulated,50600000,-1,7.7680489716999555,3.703891921498655,1.253357469976568,-0.7745083912161336,0.04932619263031729,0.6298653175901241,-0.03119872358744122
simulated,50700000,-1,7.667536590615386,3.816133525181967,1.2580091675198346,-0.7612850956770659,0.15862013611447875,0.6270376446713836,0.04591783622894619
simulated,50800000,-1,7.598106468375204,3.948705150868824,1.25948177861704,-0.7409198583563926,0.24495644106203857,0.6155335516244819,0.11023861528482076
simulated,50900000,-1,7.556863894433101,4.091787624579191,1.258541164125898,-0.7220718503511866,0.2992912628146144,0.6037189028561035,0.1567178013739022
simulated,51000000,-1,7.533762523794109,4.237865892763016,1.25690725115598,-0.7065732549127796,0.3339791257997088,0.5945441052475702,0.1890224481044216
simulated,51100000,-1,7.52065255965385,4.3816694848829485,1.255855877704183,-0.6934057907946858,0.35952509026960183,0.5877432379816391,0.2109217982236296
simulated,51200000,-1,7.515125497489946,4.52277206824654,1.2554628799616447,-0.6828079217039759,0.37846747295312,0.5827084913506322,0.22580196651634168
simulated,51300000,-1,7.5162161560259415,4.661966793018061,1.2555375202704626,-0.6751590441875341,0.3913080112585531,0.5787527448821782,0.2368196902033193
simulated,51400000,-1,7.522250883717722,4.799812000890258,1.255913427778642,-0.6704290995359218,0.3987665515876868,0.5757628225889974,0.244963735999165
simulated,51500000,-1,7.530802118474774,4.936600445074762,1.2564317613169824,-0.6683614954550561,0.40186271025609027,0.5742521891430488,0.24906564749705404
simulated,51600000,-1,7.539452568130664,5.072673570958076,1.25691781616773,-0.6688378175424602,0.4011854925497509,0.5746062483330029,0.24806014143615213
simulated,51700000,-1,7.545865230400193,5.208583359341198,1.2571520251139952,-0.6724896414091953,0.39563965929692646,0.5768685213625834,0.24176362681282457
simulated,51800000,-1,7.547817774823909,5.344953121189894,1.2569119766886068,-0.6798977600170242,0.3838000817038877,0.5808681680842535,0.23027962244707118
simulated,51900000,-1,7.544125183396966,5.482492049792364,1.2560851033628115,-0.6891904739877488,0.368094703622852,0.5855019332610235,0.2161255789511065
simulated,52000000,-1,7.534458723344191,5.621934170847351,1.2546638949842024,-0.696497270188497,0.35506119345179854,0.5891110409249767,0.20438024118012652
simulated,52100000,-1,7.520116148414388,5.763667500000374,1.2527956766600614,-0.6981428143549151,0.35200513409377276,0.5901513883373277,0.20102322049889787
simulated,52200000,-1,7.509521491404227,5.907007504895067,1.2512487290581322,-0.6896229925877497,0.36756539978792424,0.5858977326337287,0.21456852487659006
simulated,52300000,-1,7.513505145186065,6.051190273478788,1.2509537907452102,-0.6646148342752176,0.409073709310878,0.5718133238763605,0.25293347949497086
simulated,52400000,-1,7.540578013155372,6.193233622885653,1.252438733021473,-0.6218872978978621,0.4687218143241257,0.5456362242984413,0.30957577460669755
simulated,52500000,-1,7.594544991318666,6.327008672015763,1.255739481748249,-0.5712172105518196,0.5268103158845183,0.5125476595674145,0.365344612823315
simulated,52600000,-1,7.67463799427719,6.44748731380169,1.2605398927358809,-0.5260234773172384,0.5708432408626688,0.48152046493192474,0.406909495495287
simulated,52700000,-1,7.773187700895056,6.556153428534429,1.265691657536087,-0.4890355939738766,0.602991337946791,0.45504768326585987,0.43609315534886595
simulated,52800000,-1,7.881941187672107,6.6560237631301264,1.2699312289272602,-0.4582193794809286,0.62761465820388,0.43226622985837876,0.4574721276752967
simulated,52900000,-1,7.997519809036451,6.746893698948984,1.2725942851651886,-0.4292611719782521,0.6491105222604788,0.4107143667642374,0.475083240133808
simulated,53000000,-1,8.121304079766233,6.825204237657665,1.273568284917027,-0.3958897717372047,0.6718532436860146,0.386504337923812,0.4924417776230207
simulated,53100000,-1,8.25435179331465,6.887336298343647,1.272715947490763,-0.3532840365868379,0.6976090890149561,0.35640950603625804,0.5113748257624963
simulated,53200000,-1,8.394109511394458,6.931192730826893,1.269795072432123,-0.3056089879437534,0.7220986025819248,0.32258083706318036,0.5302059582811608
simulated,53300000,-1,8.536711124004546,6.955750199527104,1.264656731546581,-0.26030792945248205,0.7409265634564826,0.2893849319549579,0.5472878315714256
simulated,53400000,-1,8.678379252683344,6.966571436130891,1.258469962510294,-0.23003875014928377,0.7505746681853919,0.26624636332794854,0.5593145044809639
simulated,53500000,-1,8.815631626209063,6.975747694788666,1.2535921049453251,-0.23244214337187216,0.7481552982745451,0.26722994437267766,0.561090417382967
simulated,53600000,-1,8.94455207275597,6.994571143997052,1.2519245485928598,-0.2808762726225569,0.7289811457629952,0.3028077234148982,0.5458960443527838
simulated,53700000,-1,9.058925851243291,7.031767203325577,1.2538045110628877,-0.37167472933859663,0.6856849487956196,0.369972286584835,0.5047915943490127
