graph_uid,tracking_timestamp_us,utc_timestamp_ns,tx_world_device,ty_world_device,tz_world_device,qx_world_device,qy_world_device,qz_world_device,qw_world_device
simulated,37200000,-1,0.07065331803287346,6.300228236995213,1.3550000562309674,-0.548617480893193,-0.5562622625221634,0.3738125811279893,-0.49985528820105635
simulated,37300000,-1,0.0022451955731047912,6.177906196179684,1.3546936433290484,-0.5365786415933534,-0.5673122107335171,0.3640178872906319,-0.5076723300229647
simulated,37400000,-1,-0.06496184370443775,6.053238476626419,1.3550517397423651,-0.5418975413799649,-0.5608999999850377,0.3707417612648539,-0.5042705534902551
simulated,37500000,-1,-0.13398016824697395,5.932228526083802,1.3555621214609301,-0.5530931658750302,-0.549479213656895,0.3812612612205341,-0.4967900907967714
simulated,37600000,-1,-0.2080868343597183,5.818778316998618,1.3557319297831925,-0.562698578151815,-0.5413090955812662,0.3874652655619438,-0.49012798447949285
simulated,37700000,-1,-0.2924641275524512,5.708453377427011,1.355316951479684,-0.5796548377817337,-0.5247080886560423,0.4008445709151033,-0.47749902691318824
simulated,37800000,-1,-0.3935854556910499,5.5958094116075685,1.3542118201866955,-0.6145083784929,-0.4816931719330938,0.4358544858032047,-0.4476404897686155
simulated,37900000,-1,-0.5156008091456934,5.493352147167737,1.353715054033897,-0.6655897227052574,-0.4018365747105368,0.49140705294617437,-0.3924752177766101
simulated,38000000,-1,-0.65864085597929,5.432236300658289,1.356365102755028,-0.7201564858386614,-0.2850899877280967,0.5512150908413082,-0.31025837366703257
simulated,38100000,-1,-0.8153437589372605,5.435913433004892,1.3624539707057857,-0.7620515210243897,-0.14979390267386666,0.5936834706290548,-0.21066371953420626
simulated,38200000,-1,-0.9547276831592957,5.481462272083413,1.3650987189157051,-0.7862144564174687,-0.07654459585614531,0.5954333844149202,-0.14651565817208012
simulated,38300000,-1,-1.0421156110923384,5.528967920229878,1.3582318224719494,-0.8039624499894085,-0.15357840266989947,0.5441419983779576,-0.18430284545180783
simulated,38400000,-1,-1.0691812725675311,5.57182834188817,1.3447098049301025,-0.7665722924052442,-0.3701778165422478,0.4213333408536557,-0.3127515316376245
simulated,38500000,-1,-1.0637650772608418,5.6151625638481475,1.33002206651981,-0.615472064303316,-0.602838924381832,0.24163427114669433,-0.44653359147971905
simulated,38600000,-1,-1.0425926384452155,5.6332644357187025,1.311546558266557,-0.3850171146203817,-0.7512732549129068,0.06676709160796643,-0.5318763703908796
simulated,38700000,-1,-0.9952712846202365,5.6198455424591645,1.287775582844791,-0.1382957399891077,-0.8090500558971188,-0.07599031833630106,-0.5661605486722665
simulated,38800000,-1,-0.9071403355290559,5.590598561763591,1.2636837000694092,0.07714990820753323,-0.8001711429568257,-0.1867828976579586,-0.5647000821544417
simulated,38900000,-1,-0.7839247601867075,5.568578671453677,1.2456752685759809,0.23707749454947896,-0.7555111527040947,-0.26917215191136695,-0.5482184896127414
simulated,39000000,-1,-0.6531599041340607,5.575093873851976,1.2391716494063707,0.33608426075156184,-0.7070305629989643,-0.32635455154624593,-0.5297620780553216
simulated,39100000,-1,-0.5397877148623159,5.62249589245498,1.24702554990956,0.3800860727523209,-0.6755854411953278,-0.3652229106139057,-0.5154911391162207
simulated,39200000,-1,-0.43878458658356956,5.696675238208849,1.2613084404777413,0.39799321801055754,-0.6590119017553547,-0.3931600398757463,-0.502722482894184
simulated,39300000,-1,-0.3366136572353495,5.776310777481068,1.271432930969316,0.4210248613827394,-0.6454582589567306,-0.4151028214680843,-0.4835404322819622
simulated,39400000,-1,-0.22949296285429255,5.854748386053178,1.2735410789194699,0.4555884987949266,-0.6298274475758291,-0.43253086714501804,-0.4568080067300487
simulated,39500000,-1,-0.12440517507990664,5.940946753683398,1.2703772277461487,0.48518377668809687,-0.6165517106978722,-0.44525889151504844,-0.43151501758454786
simulated,39600000,-1,-0.027922755534577293,6.041823625662828,1.2643801132323318,0.4992773132670721,-0.6093264549476324,-0.4549347729816229,-0.41530445228762497
simulated,39700000,-1,0.05940180431572599,6.151771655640131,1.2566782965797922,0.5093724308395762,-0.6009905810537204,-0.4662006289427561,-0.40250095870528235
simulated,39800000,-1,0.1388206927699977,6.262109762038832,1.248200124885876,0.5309101294181787,-0.5807685770130186,-0.4834130615265592,-0.38360670794573604
simulated,39900000,-1,0.2075183993725338,6.370498450227242,1.2407251604153733,0.5664338699212046,-0.5441842545959833,-0.5066106934550128,-0.3554740121766048
simulated,40000000,-1,0.258025718236072,6.481263500371738,1.2368647775463613,-0.6064685565671865,0.49449338727033426,0.5327793197673601,0.32220859124091267
simulated,40100000,-1,0.2844292601963805,6.598028136377358,1.2390013200745928,-0.6430287029448433,0.43614676890766335,0.559909626624682,0.28773476184411073
simulated,40200000,-1,0.2897409745464334,6.719376016223336,1.2487148829920949,-0.6735783940215417,0.37283818083900916,0.5868344530962781,0.25081699040378236
simulated,40300000,-1,0.27891531445943507,6.842561477041974,1.267404043028942,-0.6972679369619698,0.30827617956643777,0.6124997130988477,0.20887154581356784
simulated,40400000,-1,0.25161618251790313,6.964059955460849,1.2936400465282414,-0.714692614197319,0.2453143608967404,0.6344621757555583,0.1627669471518997
simulated,40500000,-1,0.20211711805853771,7.079451339380299,1.3230537741855415,-0.7283799206298345,0.18565006784774965,0.6490319113317994,0.11727881993093775
simulated,40600000,-1,0.1279532946274749,7.185733324349677,1.352324583627856,-0.7404120128297518,0.13264174673525844,0.6543610658543171,0.07751008821061438
simulated,40700000,-1,0.041298678343823426,7.286443929436616,1.3824707004200536,-0.7480471450792465,0.09608112236197638,0.6548231637275752,0.04899500903419586
simulated,40800000,-1,-0.042597993453658695,7.386388370737728,1.4152573369556238,-0.748297224670151,0.08659640672460978,0.656639088752215,0.03711378471668389
simulated,40900000,-1,-0.12105131954268862,7.488584325058556,1.4488247654895323,-0.743362246338574,0.10052813624187285,0.6600167768161799,0.041042890534002174
simulated,41000000,-1,-0.20400130750049084,7.59435982469175,1.4778061911014417,-0.7405617431829806,0.1203786189419706,0.6589605673190365,0.05336912360140819
simulated,41100000,-1,-0.29754275177507095,7.704018640501267,1.4991333434439822,-0.7453254399381858,0.1310541976538806,0.6503616740057893,0.0659126607157916
simulated,41200000,-1,-0.38977520427120305,7.814746588440874,1.5197816933475399,-0.7522383575539596,0.12872558402387718,0.6424840527502418,0.06914780838072429
simulated,41300000,-1,-0.46525287322998354,7.923010855152509,1.5487241618499064,-0.7535159654886601,0.11273745292688303,0.6454968648966685,0.053270572268593525
simulated,41400000,-1,-0.5307566216714247,8.023346473497657,1.581374619279281,-0.751268727122413,0.08575693102027748,0.6541989457450775,0.016272302107632614
simulated,41500000,-1,-0.6155426892209037,8.108117691140057,1.5997512997435377,-0.7584818952104371,0.05255969019857615,0.6486345227558388,-0.03487046735446467
simulated,41600000,-1,-0.7383559061244294,8.170371502722684,1.5895258368837881,-0.784896392432576,0.00948382752900917,0.6121458596253091,-0.0955256861023209
simulated,41700000,-1,-0.870073449822412,8.208857127208159,1.5520222128554826,-0.8177064253054727,-0.07943507263947391,0.5422424502516076,-0.1761232420608928
simulated,41800000,-1,-0.9710544380883349,8.231324618230918,1.4944501747186465,-0.8165614685741112,-0.2518303026390784,0.4320586566673909,-0.28832999134944465
simulated,41900000,-1,-1.0238731495618882,8.258526481720818,1.4314559702750242,-0.7212406465344687,-0.4867885233610354,0.27365217623567084,-0.40983331947513224
simulated,42000000,-1,-1.0328207542862102,8.299025819226468,1.3823789105561601,-0.5041667002559282,-0.6956662148815811,0.08631269435856448,-0.5043952563396568
simulated,42100000,-1,-0.9937644790497937,8.334753654348455,1.3561231760280221,-0.20490110230551722,-0.801894718880775,-0.0836973375955966,-0.5549550916826653
simulated,42200000,-1,-0.9083076030769544,8.347954966638618,1.342922349571577,0.07287471907663619,-0.8018801732904715,-0.2012557078569311,-0.5578293673321174
simulated,42300000,-1,-0.7851961056877095,8.351625262839038,1.3382936206250602,0.23253186335810952,-0.7595569480419044,-0.2632558244175765,-0.5474472998514974
simulated,42400000,-1,-0.6431264101729419,8.35967839645565,1.3412995584793894,0.26738650629928223,-0.7319230070451296,-0.28047799804869766,-0.5604687864793845
simulated,42500000,-1,-0.4953580007114813,8.363863665806015,1.3515967298744518,0.2307935487662225,-0.726599184341358,-0.2539834081418058,-0.5952145760572733
simulated,42600000,-1,-0.35134457245901307,8.35009794532422,1.370253127808104,0.1660567622320324,-0.7314355015273312,-0.18590294609819374,-0.6347183260742422
simulated,42700000,-1,-0.21745916050730807,8.311074228018915,1.4047473072982615,0.09307396049503434,-0.7320895905561685,-0.09686937534766521,-0.667831111432242
simulated,42800000,-1,-0.10005330365183239,8.244568541859554,1.463366174733494,0.027723130486113717,-0.7220193540907542,-0.01374903937424976,-0.6911804715634735
simulated,42900000,-1,0.001154643075983855,8.157243039950993,1.5384815067783366,-0.021210093434244376,-0.709957192627861,0.043324630162694056,-0.7025908432322066
simulated,43000000,-1,0.0935277439775241,8.061927102861949,1.6065241394004706,0.053177108597618816,0.7123460192241622,-0.062174728908631516,0.6970435044542234
simulated,43100000,-1,0.18369259685014638,7.967724913938771,1.648774586258592,0.07168633297059937,0.7364261150267895,-0.04027961837525479,0.6715021959125095
simulated,43200000,-1,0.27318523456256605,7.870566959553486,1.667654543253261,0.0944201360559464,0.7634692635354835,-0.012009489410215013,0.6387920582692532
simulated,43300000,-1,0.36168497602870936,7.763339519100163,1.6696796008178167,0.1412860518053868,0.7733736531052129,-0.0206908880112322,0.6176595594672282
simulated,43400000,-1,0.44250488239075736,7.640766774724774,1.662258396016353,0.20864010777145195,0.7602247243687159,-0.0703593782723241,0.6112096463381113
simulated,43500000,-1,0.504213578924153,7.501353724739257,1.65403508154518,-0.26983521786607734,-0.7359402627745122,0.12635138617149583,-0.6079606994198641
simulated,43600000,-1,0.5426717836568656,7.350535463191926,1.6509906025323742,-0.30038937047008263,-0.7207960774370524,0.15787121186174247,-0.6043971552921564
simulated,43700000,-1,0.574589475814703,7.210542155502099,1.6518984389156106,-0.28285773660523084,-0.7269681153763093,0.14754018811212954,-0.6080631159350323
simulated,43800000,-1,0.6184407365133413,7.104622452263946,1.65405314231437,0.19972002150250237,0.7540682433439811,-0.08039807778715219,0.6205071687573751
simulated,43900000,-1,0.6818631603313307,7.034421395186604,1.65599251407704,0.06455410012527887,0.7774264381835365,0.030024311921324404,0.6249315499028085
simulated,44000000,-1,0.7707085981696787,6.987641505180268,1.6573970963544784,0.06819263544412883,-0.7771873067006522,-0.13653074197690604,-0.6104826052147646
simulated,44100000,-1,0.8911337639512011,6.961845168807768,1.658058274606831,0.1519109873331643,-0.765839104516519,-0.20202680594068018,-0.5912687101497984
simulated,44200000,-1,1.0310200392989664,6.952349803993473,1.6579991973010055,0.19167230185189896,-0.7575939908005116,-0.23282250341236382,-0.5788840606810217
simulated,44300000,-1,1.1736270955770178,6.9493061198294965,1.6572632000123062,0.20463798761394467,-0.7542954364607367,-0.24387212966698255,-0.5741847028017311
simulated,44400000,-1,1.3117353432043197,6.946934362876332,1.6559971012509858,0.204749938400393,-0.7537864162593327,-0.2455600452122218,-0.5740938647846003
simulated,44500000,-1,1.4475536610214104,6.945052309294731,1.6544770122720516,0.20320252643902453,-0.7539949259330793,-0.24469341135291633,-0.574739523050608
simulated,44600000,-1,1.5831739675593597,6.9438755352835475,1.6530686229926643,0.20817513480371932,-0.7531802344363198,-0.24649660844017163,-0.573255675707966
simulated,44700000,-1,1.7185431752050864,6.944324657830677,1.652470232024049,0.21636048442530842,-0.7510916312094783,-0.25055764795251245,-0.5712008117631101
simulated,44800000,-1,1.8531390690481215,6.947451767202896,1.6534136455432726,0.2217722731387506,-0.7479934599465464,-0.25509439249585125,-0.5711827147780634
simulated,44900000,-1,1.9882096396934417,6.952503556116222,1.655562038269321,0.22252637082406107,-0.7451732441362012,-0.25812733817836786,-0.5732094973012506
simulated,45000000,-1,2.1267941459353006,6.9568769643067485,1.6575190343504098,0.22080381928006682,-0.7448412671043433,-0.2574542502064253,-0.5746081005871563
simulated,45100000,-1,2.2702919629690577,6.958776704302008,1.658258875303186,0.2186477189538289,-0.7481352443200573,-0.252339717508814,-0.5734208735039454
simulated,45200000,-1,2.413200794064733,6.960018218978855,1.658433512033439,0.21693206452289027,-0.7518167848090415,-0.24790125383077904,-0.571189084113448
simulated,45300000,-1,2.5487307491402293,6.963156864238452,1.6590615757483795,0.21602535517940274,-0.7519130202548048,-0.25025601722459234,-0.5703786301517574
simulated,45400000,-1,2.680070637521419,6.966343381411985,1.65946818969617,0.21106061981582555,-0.750360033207286,-0.2540637041369837,-0.5725948563935196
simulated,45500000,-1,2.8204146681590294,6.963267382758953,1.6573072592322322,-0.1918176941835283,0.754965547413377,0.2425565353399149,0.5782727052013015
simulated,45600000,-1,2.976900138579341,6.945894002035472,1.651438530678784,-0.1464352166452086,0.770014347685399,0.20087213655125313,0.5876095782422502
simulated,45700000,-1,3.129996859453907,6.900818723064346,1.6459935143961841,-0.05914921299847037,0.7859665537339842,0.12419565674355366,0.6027714209044945
simulated,45800000,-1,3.2525568723766423,6.810758016573876,1.64671483556344,0.08353965870736785,0.780073625565025,0.009925742698331963,0.6200062449304686
simulated,45900000,-1,3.32525263542434,6.673766636871299,1.6565873523977779,0.2553178039467918,0.7303211215185437,-0.12889566794931964,0.6203465041697125
simulated,46000000,-1,3.3428698444848832,6.5151089832160824,1.6741906684988392,0.39406044837152254,0.6518045640829397,-0.26435847637212895,0.5915925703050118
simulated,46100000,-1,3.313004952336913,6.364872675175423,1.6995308660961554,0.46333698569191156,0.585099775672947,-0.3785997695052012,0.5473931902462883
simulated,46200000,-1,3.2476865695129122,6.2359833646942,1.7410619030838383,0.4889672690967323,0.5368746380139897,-0.4734008368392022,0.49856622477798707
simulated,46300000,-1,3.1544848165256623,6.135253067798751,1.8082636046560077,-0.5062185673386498,-0.4934807615314628,0.5515176240938023,-0.4427728654670018
simulated,46400000,-1,3.039860831708766,6.0636973274520365,1.896294042482763,-0.5417421753817472,-0.4351917729079123,0.612649208794485,-0.3765428039007148
simulated,46500000,-1,2.9100958210869883,6.017689755584664,1.9868173381878425,-0.6090513014016959,-0.3313254128750761,0.6535207170965215,-0.303629141173421
simulated,46600000,-1,2.7729302589818983,5.997774709297305,2.060315908187362,-0.6993442322806496,-0.1501267935957924,0.662260378454292,-0.22313848110537382
simulated,46700000,-1,2.6548139240842743,6.010579869319287,2.096667474405344,-0.7560184135100637,0.10802429091709209,0.6347068104928295,-0.11795836434778675
simulated,46800000,-1,2.5995957471533293,6.062505082131317,2.077541516042924,-0.70895709775972,0.40751733653768407,0.5745604709661659,0.0344923058157109
simulated,46900000,-1,2.6388062878848695,6.137582687419184,2.0130557719693285,-0.541179665785708,0.6591733604106091,0.4807272094007189,0.20375573711395747
simulated,47000000,-1,2.7473841489378326,6.197062420777698,1.9372739008659206,-0.3548288698128404,0.7869149406896973,0.3797576968026875,0.33263409474344446
simulated,47100000,-1,2.8718675735237404,6.231458441468013,1.875424016881061,-0.27154563694849426,0.8069887873341001,0.3273145065185856,0.4097527034612096
simulated,47200000,-1,2.98745358991403,6.26527634220236,1.821150953867647,-0.29233584369775256,0.7806802885495698,0.33491096960481026,0.4392182646453237
simulated,47300000,-1,3.0863599339747094,6.31736173352039,1.7602414349357216,0.3770934021774379,-0.7384914436946117,-0.37874638429111734,-0.4110743606824665
simulated,47400000,-1,3.1619012123581927,6.38998980828638,1.691906101990896,0.4935720891008766,-0.6770495503005353,-0.43470839192796323,-0.3301804253523271
simulated,47500000,-1,3.2062589144379263,6.474513783249674,1.6269638381366238,-0.614530217215499,0.5727255171032158,0.4936225048564363,0.2251108990857247
simulated,47600000,-1,3.213027109596952,6.565324472881967,1.5719064250945354,-0.7148116915471512,0.418189560658965,0.5463948825401265,0.12495747003410386
simulated,47700000,-1,3.1830990122409766,6.655395623184757,1.5277820090413259,-0.777363180529836,0.24160677339719305,0.5797835501770554,0.03440476056049736
simulated,47800000,-1,3.1144606051709895,6.733551991669807,1.4974988210619018,-0.8008612111445703,0.08439757374631074,0.5908548766065213,-0.04887621937180216
simulated,47900000,-1,3.011285945295024,6.7911972527341575,1.4799907084221224,-0.7980850535576791,-0.03268067972421118,0.5888005482313483,-0.12371796499726172
simulated,48000000,-1,2.8880764756221344,6.826942728730998,1.4679798922128526,-0.7846960343576805,-0.11345814979244151,0.5803430962808872,-0.18596040575380274
simulated,48100000,-1,2.759436248438883,6.842119603844145,1.4553758707981188,-0.7714642462608211,-0.16896467457495457,0.5677114436352927,-0.2323737770328979
simulated,48200000,-1,2.6314490911512256,6.8445620804348515,1.4423808415616017,-0.759001309700684,-0.22667528141266408,0.5534691544894141,-0.2573076440720504
